Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
229666,Lightning Charging Cable,1,14.95,2019-07-25 11:16:00,"955 River St, Atlanta, GA 30301",7,11,16,14.95,Atlanta,GA 30301
229667,AA Batteries (4-pack),1,3.84,2019-07-06 18:53:00,"785 Lake St, San Francisco, CA 94016",7,18,53,3.84,San Francisco,CA 94016
229668,USB-C Charging Cable,1,11.95,2019-07-06 07:23:00,"820 8th St, San Francisco, CA 94016",7,7,23,11.95,San Francisco,CA 94016
229669,34in Ultrawide Monitor,1,379.99,2019-07-18 12:45:00,"694 Wilson St, Seattle, WA 98101",7,12,45,379.99,Seattle,WA 98101
229670,AAA Batteries (4-pack),2,2.99,2019-07-17 19:40:00,"214 Church St, Atlanta, GA 30301",7,19,40,5.98,Atlanta,GA 30301
229671,Lightning Charging Cable,1,14.95,2019-07-30 08:34:00,"874 North St, San Francisco, CA 94016",7,8,34,14.95,San Francisco,CA 94016
229672,ThinkPad Laptop,1,999.99,2019-07-25 10:47:00,"429 8th St, Boston, MA 02215",7,10,47,999.99,Boston,MA 02215
229673,iPhone,1,700.0,2019-07-02 11:00:00,"786 10th St, San Francisco, CA 94016",7,11,0,700.0,San Francisco,CA 94016
229673,Lightning Charging Cable,1,14.95,2019-07-02 11:00:00,"786 10th St, San Francisco, CA 94016",7,11,0,14.95,San Francisco,CA 94016
229674,Apple Airpods Headphones,1,150.0,2019-07-31 03:37:00,"549 North St, Austin, TX 73301",7,3,37,150.0,Austin,TX 73301
229675,Macbook Pro Laptop,1,1700.0,2019-07-15 20:58:00,"676 Ridge St, Austin, TX 73301",7,20,58,1700.0,Austin,TX 73301
229676,Lightning Charging Cable,1,14.95,2019-07-21 14:49:00,"172 Center St, Atlanta, GA 30301",7,14,49,14.95,Atlanta,GA 30301
229677,AA Batteries (4-pack),2,3.84,2019-07-23 19:05:00,"326 Johnson St, Los Angeles, CA 90001",7,19,5,7.68,Los Angeles,CA 90001
229678,LG Dryer,1,600.0,2019-07-13 12:36:00,"544 Spruce St, Boston, MA 02215",7,12,36,600.0,Boston,MA 02215
229679,Apple Airpods Headphones,1,150.0,2019-07-13 13:07:00,"205 Hickory St, New York City, NY 10001",7,13,7,150.0,New York City,NY 10001
229680,Apple Airpods Headphones,1,150.0,2019-07-14 09:40:00,"919 Cedar St, San Francisco, CA 94016",7,9,40,150.0,San Francisco,CA 94016
229681,USB-C Charging Cable,1,11.95,2019-07-23 22:24:00,"227 Hickory St, New York City, NY 10001",7,22,24,11.95,New York City,NY 10001
229682,AA Batteries (4-pack),1,3.84,2019-07-07 20:37:00,"529 Chestnut St, Portland, OR 97035",7,20,37,3.84,Portland,OR 97035
229683,USB-C Charging Cable,1,11.95,2019-07-07 13:37:00,"955 9th St, Los Angeles, CA 90001",7,13,37,11.95,Los Angeles,CA 90001
229684,Lightning Charging Cable,1,14.95,2019-07-20 21:04:00,"25 River St, Portland, OR 97035",7,21,4,14.95,Portland,OR 97035
229685,AA Batteries (4-pack),2,3.84,2019-07-18 14:11:00,"262 Lincoln St, Austin, TX 73301",7,14,11,7.68,Austin,TX 73301
229686,Lightning Charging Cable,1,14.95,2019-07-26 16:20:00,"687 2nd St, Dallas, TX 75001",7,16,20,14.95,Dallas,TX 75001
229687,ThinkPad Laptop,1,999.99,2019-07-26 08:45:00,"138 Willow St, Dallas, TX 75001",7,8,45,999.99,Dallas,TX 75001
229688,Lightning Charging Cable,1,14.95,2019-07-12 13:25:00,"299 12th St, Atlanta, GA 30301",7,13,25,14.95,Atlanta,GA 30301
229689,Bose SoundSport Headphones,1,99.99,2019-07-05 15:05:00,"870 Dogwood St, San Francisco, CA 94016",7,15,5,99.99,San Francisco,CA 94016
229690,27in FHD Monitor,1,149.99,2019-07-01 16:19:00,"673 Spruce St, San Francisco, CA 94016",7,16,19,149.99,San Francisco,CA 94016
229691,iPhone,1,700.0,2019-07-07 21:52:00,"829 1st St, Seattle, WA 98101",7,21,52,700.0,Seattle,WA 98101
229692,Lightning Charging Cable,1,14.95,2019-08-01 02:39:00,"10 12th St, Los Angeles, CA 90001",8,2,39,14.95,Los Angeles,CA 90001
229693,AAA Batteries (4-pack),1,2.99,2019-07-13 08:50:00,"101 9th St, Seattle, WA 98101",7,8,50,2.99,Seattle,WA 98101
229694,ThinkPad Laptop,1,999.99,2019-07-31 20:56:00,"970 North St, Austin, TX 73301",7,20,56,999.99,Austin,TX 73301
229695,Lightning Charging Cable,1,14.95,2019-07-08 11:46:00,"217 Pine St, New York City, NY 10001",7,11,46,14.95,New York City,NY 10001
229696,AA Batteries (4-pack),1,3.84,2019-07-25 22:35:00,"945 Forest St, San Francisco, CA 94016",7,22,35,3.84,San Francisco,CA 94016
229697,Wired Headphones,1,11.99,2019-07-07 19:50:00,"577 Center St, Los Angeles, CA 90001",7,19,50,11.99,Los Angeles,CA 90001
229698,Bose SoundSport Headphones,1,99.99,2019-07-14 18:05:00,"705 Elm St, Dallas, TX 75001",7,18,5,99.99,Dallas,TX 75001
229699,Google Phone,1,600.0,2019-07-12 11:03:00,"405 5th St, Dallas, TX 75001",7,11,3,600.0,Dallas,TX 75001
229699,USB-C Charging Cable,1,11.95,2019-07-12 11:03:00,"405 5th St, Dallas, TX 75001",7,11,3,11.95,Dallas,TX 75001
229700,AAA Batteries (4-pack),1,2.99,2019-08-01 00:44:00,"27 Lakeview St, San Francisco, CA 94016",8,0,44,2.99,San Francisco,CA 94016
229701,27in FHD Monitor,1,149.99,2019-07-25 10:22:00,"696 Adams St, Los Angeles, CA 90001",7,10,22,149.99,Los Angeles,CA 90001
229701,27in FHD Monitor,1,149.99,2019-07-25 10:22:00,"696 Adams St, Los Angeles, CA 90001",7,10,22,149.99,Los Angeles,CA 90001
229702,AAA Batteries (4-pack),1,2.99,2019-07-22 11:55:00,"52 Jackson St, Dallas, TX 75001",7,11,55,2.99,Dallas,TX 75001
229703,Lightning Charging Cable,1,14.95,2019-07-13 19:37:00,"882 Cherry St, Austin, TX 73301",7,19,37,14.95,Austin,TX 73301
229704,USB-C Charging Cable,2,11.95,2019-07-29 11:02:00,"898 Walnut St, Los Angeles, CA 90001",7,11,2,23.9,Los Angeles,CA 90001
229705,Google Phone,1,600.0,2019-07-24 14:33:00,"13 Pine St, Los Angeles, CA 90001",7,14,33,600.0,Los Angeles,CA 90001
229706,Wired Headphones,1,11.99,2019-07-10 18:28:00,"823 North St, New York City, NY 10001",7,18,28,11.99,New York City,NY 10001
229707,Lightning Charging Cable,1,14.95,2019-07-13 13:56:00,"591 13th St, Boston, MA 02215",7,13,56,14.95,Boston,MA 02215
229708,Lightning Charging Cable,1,14.95,2019-07-14 13:08:00,"953 5th St, San Francisco, CA 94016",7,13,8,14.95,San Francisco,CA 94016
229709,Flatscreen TV,1,300.0,2019-07-23 18:48:00,"443 Wilson St, New York City, NY 10001",7,18,48,300.0,New York City,NY 10001
229710,Bose SoundSport Headphones,1,99.99,2019-07-01 14:55:00,"64 North St, Los Angeles, CA 90001",7,14,55,99.99,Los Angeles,CA 90001
229711,Apple Airpods Headphones,1,150.0,2019-07-03 13:13:00,"68 Maple St, Austin, TX 73301",7,13,13,150.0,Austin,TX 73301
229712,AA Batteries (4-pack),1,3.84,2019-07-12 23:20:00,"241 Chestnut St, Los Angeles, CA 90001",7,23,20,3.84,Los Angeles,CA 90001
229713,Lightning Charging Cable,1,14.95,2019-07-10 17:23:00,"276 Main St, New York City, NY 10001",7,17,23,14.95,New York City,NY 10001
229714,Macbook Pro Laptop,1,1700.0,2019-07-30 19:13:00,"594 Jackson St, San Francisco, CA 94016",7,19,13,1700.0,San Francisco,CA 94016
229715,Wired Headphones,1,11.99,2019-07-22 11:27:00,"359 5th St, San Francisco, CA 94016",7,11,27,11.99,San Francisco,CA 94016
229716,AA Batteries (4-pack),2,3.84,2019-07-27 08:04:00,"213 Cedar St, Austin, TX 73301",7,8,4,7.68,Austin,TX 73301
229717,AA Batteries (4-pack),1,3.84,2019-07-18 15:16:00,"138 11th St, Seattle, WA 98101",7,15,16,3.84,Seattle,WA 98101
229718,Lightning Charging Cable,1,14.95,2019-07-31 17:32:00,"152 13th St, San Francisco, CA 94016",7,17,32,14.95,San Francisco,CA 94016
229719,Lightning Charging Cable,1,14.95,2019-07-03 13:45:00,"684 Hill St, San Francisco, CA 94016",7,13,45,14.95,San Francisco,CA 94016
229720,27in 4K Gaming Monitor,1,389.99,2019-07-09 19:33:00,"95 Chestnut St, New York City, NY 10001",7,19,33,389.99,New York City,NY 10001
229721,USB-C Charging Cable,1,11.95,2019-07-17 03:14:00,"728 Washington St, Los Angeles, CA 90001",7,3,14,11.95,Los Angeles,CA 90001
229722,Lightning Charging Cable,1,14.95,2019-07-23 09:50:00,"640 Highland St, San Francisco, CA 94016",7,9,50,14.95,San Francisco,CA 94016
229723,Google Phone,1,600.0,2019-07-04 10:02:00,"641 Meadow St, New York City, NY 10001",7,10,2,600.0,New York City,NY 10001
229724,USB-C Charging Cable,2,11.95,2019-07-16 18:06:00,"677 Adams St, San Francisco, CA 94016",7,18,6,23.9,San Francisco,CA 94016
229725,Lightning Charging Cable,1,14.95,2019-07-27 05:54:00,"90 7th St, New York City, NY 10001",7,5,54,14.95,New York City,NY 10001
229726,Bose SoundSport Headphones,1,99.99,2019-07-10 19:02:00,"854 Cherry St, Portland, OR 97035",7,19,2,99.99,Portland,OR 97035
229727,USB-C Charging Cable,1,11.95,2019-07-13 15:52:00,"782 Johnson St, New York City, NY 10001",7,15,52,11.95,New York City,NY 10001
229728,27in FHD Monitor,1,149.99,2019-07-22 16:30:00,"276 Maple St, Dallas, TX 75001",7,16,30,149.99,Dallas,TX 75001
229729,Bose SoundSport Headphones,1,99.99,2019-07-22 18:50:00,"6 Johnson St, San Francisco, CA 94016",7,18,50,99.99,San Francisco,CA 94016
229730,27in FHD Monitor,1,149.99,2019-07-22 13:31:00,"152 Dogwood St, San Francisco, CA 94016",7,13,31,149.99,San Francisco,CA 94016
229731,AA Batteries (4-pack),1,3.84,2019-07-30 09:08:00,"105 Cherry St, Atlanta, GA 30301",7,9,8,3.84,Atlanta,GA 30301
229732,Apple Airpods Headphones,1,150.0,2019-07-11 12:07:00,"583 11th St, Los Angeles, CA 90001",7,12,7,150.0,Los Angeles,CA 90001
229733,iPhone,1,700.0,2019-07-17 22:50:00,"508 Maple St, Seattle, WA 98101",7,22,50,700.0,Seattle,WA 98101
229734,Macbook Pro Laptop,1,1700.0,2019-07-29 23:24:00,"346 Willow St, Los Angeles, CA 90001",7,23,24,1700.0,Los Angeles,CA 90001
229735,AAA Batteries (4-pack),1,2.99,2019-07-15 06:35:00,"261 Jackson St, Atlanta, GA 30301",7,6,35,2.99,Atlanta,GA 30301
229736,AAA Batteries (4-pack),2,2.99,2019-07-17 08:50:00,"407 Highland St, Los Angeles, CA 90001",7,8,50,5.98,Los Angeles,CA 90001
229737,27in 4K Gaming Monitor,1,389.99,2019-07-19 01:33:00,"939 7th St, Boston, MA 02215",7,1,33,389.99,Boston,MA 02215
229738,Bose SoundSport Headphones,1,99.99,2019-07-28 21:40:00,"249 Elm St, Los Angeles, CA 90001",7,21,40,99.99,Los Angeles,CA 90001
229739,Apple Airpods Headphones,1,150.0,2019-07-17 20:10:00,"31 Adams St, San Francisco, CA 94016",7,20,10,150.0,San Francisco,CA 94016
229740,Wired Headphones,1,11.99,2019-07-31 13:02:00,"731 Park St, New York City, NY 10001",7,13,2,11.99,New York City,NY 10001
229740,ThinkPad Laptop,1,999.99,2019-07-31 13:02:00,"731 Park St, New York City, NY 10001",7,13,2,999.99,New York City,NY 10001
229741,Wired Headphones,1,11.99,2019-07-08 10:24:00,"560 2nd St, Boston, MA 02215",7,10,24,11.99,Boston,MA 02215
229742,27in FHD Monitor,1,149.99,2019-07-30 17:49:00,"286 Park St, Atlanta, GA 30301",7,17,49,149.99,Atlanta,GA 30301
229743,Bose SoundSport Headphones,1,99.99,2019-07-23 21:37:00,"417 Johnson St, San Francisco, CA 94016",7,21,37,99.99,San Francisco,CA 94016
229744,iPhone,1,700.0,2019-07-23 09:34:00,"94 West St, San Francisco, CA 94016",7,9,34,700.0,San Francisco,CA 94016
229744,Wired Headphones,1,11.99,2019-07-23 09:34:00,"94 West St, San Francisco, CA 94016",7,9,34,11.99,San Francisco,CA 94016
229745,Apple Airpods Headphones,1,150.0,2019-07-20 06:46:00,"999 14th St, Los Angeles, CA 90001",7,6,46,150.0,Los Angeles,CA 90001
229746,AAA Batteries (4-pack),1,2.99,2019-07-04 15:28:00,"420 Church St, New York City, NY 10001",7,15,28,2.99,New York City,NY 10001
229747,Lightning Charging Cable,1,14.95,2019-07-24 21:07:00,"675 2nd St, Atlanta, GA 30301",7,21,7,14.95,Atlanta,GA 30301
229748,AAA Batteries (4-pack),4,2.99,2019-07-24 15:10:00,"36 6th St, New York City, NY 10001",7,15,10,11.96,New York City,NY 10001
229749,ThinkPad Laptop,1,999.99,2019-07-26 00:00:00,"3 Church St, New York City, NY 10001",7,0,0,999.99,New York City,NY 10001
229750,Macbook Pro Laptop,1,1700.0,2019-07-04 09:29:00,"855 14th St, Seattle, WA 98101",7,9,29,1700.0,Seattle,WA 98101
229750,AA Batteries (4-pack),1,3.84,2019-07-04 09:29:00,"855 14th St, Seattle, WA 98101",7,9,29,3.84,Seattle,WA 98101
229751,Macbook Pro Laptop,1,1700.0,2019-07-19 04:12:00,"966 Maple St, Seattle, WA 98101",7,4,12,1700.0,Seattle,WA 98101
229752,USB-C Charging Cable,2,11.95,2019-07-08 09:21:00,"692 2nd St, Los Angeles, CA 90001",7,9,21,23.9,Los Angeles,CA 90001
229753,Wired Headphones,1,11.99,2019-07-12 18:34:00,"488 2nd St, Portland, ME 04101",7,18,34,11.99,Portland,ME 04101
229754,Macbook Pro Laptop,1,1700.0,2019-07-08 13:57:00,"915 Cherry St, San Francisco, CA 94016",7,13,57,1700.0,San Francisco,CA 94016
229755,Lightning Charging Cable,1,14.95,2019-07-12 06:11:00,"808 Dogwood St, Los Angeles, CA 90001",7,6,11,14.95,Los Angeles,CA 90001
229756,AA Batteries (4-pack),2,3.84,2019-07-27 21:20:00,"662 River St, Portland, ME 04101",7,21,20,7.68,Portland,ME 04101
229757,USB-C Charging Cable,1,11.95,2019-07-26 10:08:00,"638 Main St, Los Angeles, CA 90001",7,10,8,11.95,Los Angeles,CA 90001
229758,Wired Headphones,1,11.99,2019-07-21 15:20:00,"282 South St, Los Angeles, CA 90001",7,15,20,11.99,Los Angeles,CA 90001
229759,ThinkPad Laptop,1,999.99,2019-07-05 13:35:00,"992 2nd St, New York City, NY 10001",7,13,35,999.99,New York City,NY 10001
229760,AA Batteries (4-pack),1,3.84,2019-07-10 10:42:00,"866 9th St, Austin, TX 73301",7,10,42,3.84,Austin,TX 73301
229761,USB-C Charging Cable,1,11.95,2019-07-23 14:09:00,"767 9th St, New York City, NY 10001",7,14,9,11.95,New York City,NY 10001
229762,AA Batteries (4-pack),2,3.84,2019-07-28 14:39:00,"734 Forest St, New York City, NY 10001",7,14,39,7.68,New York City,NY 10001
229763,USB-C Charging Cable,1,11.95,2019-07-01 12:27:00,"749 Cherry St, Boston, MA 02215",7,12,27,11.95,Boston,MA 02215
229764,Wired Headphones,1,11.99,2019-07-29 16:38:00,"840 2nd St, Dallas, TX 75001",7,16,38,11.99,Dallas,TX 75001
229765,USB-C Charging Cable,1,11.95,2019-07-27 11:30:00,"716 Pine St, New York City, NY 10001",7,11,30,11.95,New York City,NY 10001
229766,27in FHD Monitor,1,149.99,2019-07-24 15:49:00,"554 10th St, Los Angeles, CA 90001",7,15,49,149.99,Los Angeles,CA 90001
229767,Bose SoundSport Headphones,1,99.99,2019-07-10 05:02:00,"757 Adams St, San Francisco, CA 94016",7,5,2,99.99,San Francisco,CA 94016
229768,USB-C Charging Cable,1,11.95,2019-07-18 10:25:00,"417 13th St, Los Angeles, CA 90001",7,10,25,11.95,Los Angeles,CA 90001
229769,ThinkPad Laptop,1,999.99,2019-07-01 19:20:00,"181 11th St, New York City, NY 10001",7,19,20,999.99,New York City,NY 10001
229770,AAA Batteries (4-pack),1,2.99,2019-07-10 14:12:00,"191 Adams St, New York City, NY 10001",7,14,12,2.99,New York City,NY 10001
229771,AAA Batteries (4-pack),1,2.99,2019-07-26 19:25:00,"231 Maple St, Seattle, WA 98101",7,19,25,2.99,Seattle,WA 98101
229772,AA Batteries (4-pack),1,3.84,2019-07-21 17:21:00,"614 Ridge St, Los Angeles, CA 90001",7,17,21,3.84,Los Angeles,CA 90001
229773,AAA Batteries (4-pack),2,2.99,2019-07-21 00:00:00,"625 1st St, Portland, OR 97035",7,0,0,5.98,Portland,OR 97035
229774,AA Batteries (4-pack),4,3.84,2019-07-14 21:39:00,"87 Elm St, Seattle, WA 98101",7,21,39,15.36,Seattle,WA 98101
229775,Apple Airpods Headphones,1,150.0,2019-07-11 07:27:00,"675 Center St, Boston, MA 02215",7,7,27,150.0,Boston,MA 02215
229776,Bose SoundSport Headphones,1,99.99,2019-07-28 20:11:00,"849 Sunset St, San Francisco, CA 94016",7,20,11,99.99,San Francisco,CA 94016
229777,Bose SoundSport Headphones,1,99.99,2019-07-05 10:31:00,"606 Lakeview St, Los Angeles, CA 90001",7,10,31,99.99,Los Angeles,CA 90001
229778,ThinkPad Laptop,1,999.99,2019-07-04 12:49:00,"565 Highland St, Los Angeles, CA 90001",7,12,49,999.99,Los Angeles,CA 90001
229779,AAA Batteries (4-pack),2,2.99,2019-07-10 00:43:00,"677 Sunset St, San Francisco, CA 94016",7,0,43,5.98,San Francisco,CA 94016
229780,27in FHD Monitor,1,149.99,2019-07-15 13:39:00,"503 Madison St, San Francisco, CA 94016",7,13,39,149.99,San Francisco,CA 94016
229781,USB-C Charging Cable,1,11.95,2019-07-24 23:24:00,"404 Elm St, San Francisco, CA 94016",7,23,24,11.95,San Francisco,CA 94016
229782,ThinkPad Laptop,1,999.99,2019-07-23 07:26:00,"101 Adams St, Boston, MA 02215",7,7,26,999.99,Boston,MA 02215
229783,Apple Airpods Headphones,1,150.0,2019-07-21 13:25:00,"198 12th St, Boston, MA 02215",7,13,25,150.0,Boston,MA 02215
229784,Vareebadd Phone,1,400.0,2019-07-22 00:10:00,"636 Church St, San Francisco, CA 94016",7,0,10,400.0,San Francisco,CA 94016
229785,Lightning Charging Cable,1,14.95,2019-07-02 23:29:00,"481 Lincoln St, Los Angeles, CA 90001",7,23,29,14.95,Los Angeles,CA 90001
229786,iPhone,1,700.0,2019-07-18 10:50:00,"905 Lakeview St, New York City, NY 10001",7,10,50,700.0,New York City,NY 10001
229786,Wired Headphones,1,11.99,2019-07-18 10:50:00,"905 Lakeview St, New York City, NY 10001",7,10,50,11.99,New York City,NY 10001
229787,Bose SoundSport Headphones,1,99.99,2019-07-20 19:14:00,"720 Jackson St, Dallas, TX 75001",7,19,14,99.99,Dallas,TX 75001
229788,Wired Headphones,1,11.99,2019-07-29 09:05:00,"342 Johnson St, Atlanta, GA 30301",7,9,5,11.99,Atlanta,GA 30301
229789,AAA Batteries (4-pack),1,2.99,2019-07-05 15:28:00,"918 Lincoln St, New York City, NY 10001",7,15,28,2.99,New York City,NY 10001
229790,Lightning Charging Cable,1,14.95,2019-07-05 16:35:00,"202 5th St, San Francisco, CA 94016",7,16,35,14.95,San Francisco,CA 94016
229791,ThinkPad Laptop,1,999.99,2019-07-19 10:32:00,"734 2nd St, New York City, NY 10001",7,10,32,999.99,New York City,NY 10001
229792,Bose SoundSport Headphones,1,99.99,2019-07-29 22:39:00,"63 Cherry St, New York City, NY 10001",7,22,39,99.99,New York City,NY 10001
229793,AA Batteries (4-pack),3,3.84,2019-07-28 22:25:00,"40 5th St, Seattle, WA 98101",7,22,25,11.52,Seattle,WA 98101
229794,AAA Batteries (4-pack),1,2.99,2019-07-03 09:26:00,"796 Washington St, Boston, MA 02215",7,9,26,2.99,Boston,MA 02215
229795,Flatscreen TV,1,300.0,2019-07-23 16:56:00,"674 Hill St, San Francisco, CA 94016",7,16,56,300.0,San Francisco,CA 94016
229796,Flatscreen TV,1,300.0,2019-07-19 13:29:00,"478 Church St, San Francisco, CA 94016",7,13,29,300.0,San Francisco,CA 94016
229797,AA Batteries (4-pack),1,3.84,2019-07-18 21:03:00,"365 Main St, Atlanta, GA 30301",7,21,3,3.84,Atlanta,GA 30301
229798,20in Monitor,1,109.99,2019-07-26 00:23:00,"222 Chestnut St, Los Angeles, CA 90001",7,0,23,109.99,Los Angeles,CA 90001
229799,Flatscreen TV,1,300.0,2019-07-17 18:53:00,"830 13th St, New York City, NY 10001",7,18,53,300.0,New York City,NY 10001
229800,Apple Airpods Headphones,1,150.0,2019-07-12 20:04:00,"754 12th St, Dallas, TX 75001",7,20,4,150.0,Dallas,TX 75001
229801,iPhone,1,700.0,2019-07-26 23:53:00,"141 Hickory St, San Francisco, CA 94016",7,23,53,700.0,San Francisco,CA 94016
229801,Lightning Charging Cable,1,14.95,2019-07-26 23:53:00,"141 Hickory St, San Francisco, CA 94016",7,23,53,14.95,San Francisco,CA 94016
229802,Lightning Charging Cable,1,14.95,2019-07-27 11:48:00,"307 5th St, New York City, NY 10001",7,11,48,14.95,New York City,NY 10001
229803,Apple Airpods Headphones,1,150.0,2019-07-27 15:44:00,"686 Ridge St, Austin, TX 73301",7,15,44,150.0,Austin,TX 73301
229804,AAA Batteries (4-pack),3,2.99,2019-07-30 19:24:00,"352 South St, San Francisco, CA 94016",7,19,24,8.97,San Francisco,CA 94016
229805,Bose SoundSport Headphones,1,99.99,2019-07-11 17:35:00,"833 Meadow St, Seattle, WA 98101",7,17,35,99.99,Seattle,WA 98101
229806,iPhone,1,700.0,2019-07-10 14:24:00,"998 Pine St, Atlanta, GA 30301",7,14,24,700.0,Atlanta,GA 30301
229807,Macbook Pro Laptop,1,1700.0,2019-07-07 16:09:00,"475 8th St, Seattle, WA 98101",7,16,9,1700.0,Seattle,WA 98101
229808,USB-C Charging Cable,1,11.95,2019-07-14 18:15:00,"443 Chestnut St, San Francisco, CA 94016",7,18,15,11.95,San Francisco,CA 94016
229809,Bose SoundSport Headphones,1,99.99,2019-07-30 15:40:00,"789 9th St, Seattle, WA 98101",7,15,40,99.99,Seattle,WA 98101
229810,Bose SoundSport Headphones,1,99.99,2019-07-03 07:16:00,"94 Maple St, Atlanta, GA 30301",7,7,16,99.99,Atlanta,GA 30301
229811,Google Phone,1,600.0,2019-07-14 17:17:00,"247 Johnson St, San Francisco, CA 94016",7,17,17,600.0,San Francisco,CA 94016
229811,USB-C Charging Cable,1,11.95,2019-07-14 17:17:00,"247 Johnson St, San Francisco, CA 94016",7,17,17,11.95,San Francisco,CA 94016
229812,AA Batteries (4-pack),3,3.84,2019-07-12 19:28:00,"123 Johnson St, Los Angeles, CA 90001",7,19,28,11.52,Los Angeles,CA 90001
229813,USB-C Charging Cable,1,11.95,2019-07-07 22:40:00,"519 Walnut St, Los Angeles, CA 90001",7,22,40,11.95,Los Angeles,CA 90001
229814,AAA Batteries (4-pack),1,2.99,2019-07-09 16:32:00,"105 Forest St, New York City, NY 10001",7,16,32,2.99,New York City,NY 10001
229815,Apple Airpods Headphones,1,150.0,2019-07-20 13:36:00,"217 Wilson St, Boston, MA 02215",7,13,36,150.0,Boston,MA 02215
229816,Apple Airpods Headphones,1,150.0,2019-07-12 08:19:00,"449 Willow St, Boston, MA 02215",7,8,19,150.0,Boston,MA 02215
229817,AA Batteries (4-pack),3,3.84,2019-07-21 13:14:00,"805 Jackson St, Atlanta, GA 30301",7,13,14,11.52,Atlanta,GA 30301
229818,AA Batteries (4-pack),2,3.84,2019-07-04 15:44:00,"705 West St, Portland, OR 97035",7,15,44,7.68,Portland,OR 97035
229819,Lightning Charging Cable,1,14.95,2019-07-25 00:25:00,"972 Park St, San Francisco, CA 94016",7,0,25,14.95,San Francisco,CA 94016
229820,AAA Batteries (4-pack),1,2.99,2019-07-10 15:29:00,"178 Wilson St, Los Angeles, CA 90001",7,15,29,2.99,Los Angeles,CA 90001
229821,USB-C Charging Cable,1,11.95,2019-07-20 14:26:00,"439 14th St, Boston, MA 02215",7,14,26,11.95,Boston,MA 02215
229822,Wired Headphones,1,11.99,2019-07-11 17:53:00,"371 Pine St, Boston, MA 02215",7,17,53,11.99,Boston,MA 02215
229823,iPhone,1,700.0,2019-07-15 11:49:00,"488 Hill St, New York City, NY 10001",7,11,49,700.0,New York City,NY 10001
229824,AAA Batteries (4-pack),1,2.99,2019-07-24 22:01:00,"359 7th St, Dallas, TX 75001",7,22,1,2.99,Dallas,TX 75001
229825,Wired Headphones,1,11.99,2019-07-11 10:52:00,"535 Adams St, San Francisco, CA 94016",7,10,52,11.99,San Francisco,CA 94016
229826,AAA Batteries (4-pack),1,2.99,2019-07-26 13:13:00,"574 Hickory St, Atlanta, GA 30301",7,13,13,2.99,Atlanta,GA 30301
229827,Lightning Charging Cable,1,14.95,2019-07-16 18:37:00,"272 13th St, Los Angeles, CA 90001",7,18,37,14.95,Los Angeles,CA 90001
229828,Apple Airpods Headphones,1,150.0,2019-07-07 11:20:00,"160 8th St, Los Angeles, CA 90001",7,11,20,150.0,Los Angeles,CA 90001
229829,27in FHD Monitor,1,149.99,2019-07-02 10:16:00,"292 7th St, New York City, NY 10001",7,10,16,149.99,New York City,NY 10001
229830,34in Ultrawide Monitor,1,379.99,2019-07-26 15:22:00,"510 Hickory St, Atlanta, GA 30301",7,15,22,379.99,Atlanta,GA 30301
229831,Wired Headphones,1,11.99,2019-07-28 01:27:00,"578 Jackson St, Los Angeles, CA 90001",7,1,27,11.99,Los Angeles,CA 90001
229832,Apple Airpods Headphones,1,150.0,2019-07-01 12:58:00,"876 Forest St, Boston, MA 02215",7,12,58,150.0,Boston,MA 02215
229833,Google Phone,1,600.0,2019-07-16 20:52:00,"202 Pine St, San Francisco, CA 94016",7,20,52,600.0,San Francisco,CA 94016
229833,USB-C Charging Cable,1,11.95,2019-07-16 20:52:00,"202 Pine St, San Francisco, CA 94016",7,20,52,11.95,San Francisco,CA 94016
229834,Google Phone,1,600.0,2019-07-11 22:38:00,"688 South St, Los Angeles, CA 90001",7,22,38,600.0,Los Angeles,CA 90001
229835,iPhone,1,700.0,2019-07-05 13:06:00,"10 4th St, Los Angeles, CA 90001",7,13,6,700.0,Los Angeles,CA 90001
229836,27in 4K Gaming Monitor,1,389.99,2019-07-08 08:42:00,"15 Church St, New York City, NY 10001",7,8,42,389.99,New York City,NY 10001
229837,AAA Batteries (4-pack),4,2.99,2019-07-29 09:43:00,"964 Wilson St, San Francisco, CA 94016",7,9,43,11.96,San Francisco,CA 94016
229838,AAA Batteries (4-pack),2,2.99,2019-07-01 10:23:00,"816 Dogwood St, Los Angeles, CA 90001",7,10,23,5.98,Los Angeles,CA 90001
229839,Bose SoundSport Headphones,1,99.99,2019-07-08 10:11:00,"72 Cedar St, Austin, TX 73301",7,10,11,99.99,Austin,TX 73301
229840,Bose SoundSport Headphones,1,99.99,2019-07-07 07:19:00,"165 West St, San Francisco, CA 94016",7,7,19,99.99,San Francisco,CA 94016
229841,Macbook Pro Laptop,1,1700.0,2019-07-02 17:31:00,"767 1st St, Seattle, WA 98101",7,17,31,1700.0,Seattle,WA 98101
229842,AAA Batteries (4-pack),1,2.99,2019-07-11 09:25:00,"3 Meadow St, New York City, NY 10001",7,9,25,2.99,New York City,NY 10001
229843,AA Batteries (4-pack),1,3.84,2019-07-21 19:29:00,"648 11th St, Los Angeles, CA 90001",7,19,29,3.84,Los Angeles,CA 90001
229844,AA Batteries (4-pack),1,3.84,2019-07-02 10:03:00,"929 7th St, Portland, OR 97035",7,10,3,3.84,Portland,OR 97035
