Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
156449,iPhone,1,700.0,2019-02-13 14:08:00,"142 Elm St, Seattle, WA 98101",2,14,8,700.0,Seattle,WA 98101
156525,iPhone,1,700.0,2019-02-21 18:44:00,"387 Walnut St, Los Angeles, CA 90001",2,18,44,700.0,Los Angeles,CA 90001
156616,iPhone,1,700.0,2019-02-04 20:53:00,"650 12th St, Atlanta, GA 30301",2,20,53,700.0,Atlanta,GA 30301
156618,iPhone,1,700.0,2019-02-19 13:59:00,"131 Main St, Atlanta, GA 30301",2,13,59,700.0,Atlanta,GA 30301
156645,iPhone,1,700.0,2019-02-27 14:24:00,"679 Madison St, Dallas, TX 75001",2,14,24,700.0,Dallas,TX 75001
156682,iPhone,1,700.0,2019-02-16 10:07:00,"938 Forest St, Boston, MA 02215",2,10,7,700.0,Boston,MA 02215
156710,iPhone,1,700.0,2019-02-13 10:16:00,"156 Jackson St, Dallas, TX 75001",2,10,16,700.0,Dallas,TX 75001
156714,iPhone,1,700.0,2019-02-20 22:17:00,"420 Adams St, Seattle, WA 98101",2,22,17,700.0,Seattle,WA 98101
156743,iPhone,1,700.0,2019-02-18 01:42:00,"76 Highland St, New York City, NY 10001",2,1,42,700.0,New York City,NY 10001
156761,iPhone,1,700.0,2019-02-24 11:58:00,"430 Center St, Atlanta, GA 30301",2,11,58,700.0,Atlanta,GA 30301
156775,iPhone,1,700.0,2019-02-04 11:53:00,"278 Main St, Atlanta, GA 30301",2,11,53,700.0,Atlanta,GA 30301
156789,iPhone,1,700.0,2019-02-26 19:50:00,"857 4th St, San Francisco, CA 94016",2,19,50,700.0,San Francisco,CA 94016
156881,iPhone,1,700.0,2019-02-10 23:38:00,"98 Ridge St, Austin, TX 73301",2,23,38,700.0,Austin,TX 73301
156904,iPhone,1,700.0,2019-02-13 20:43:00,"264 Park St, Boston, MA 02215",2,20,43,700.0,Boston,MA 02215
156933,iPhone,1,700.0,2019-02-26 20:56:00,"2 12th St, Austin, TX 73301",2,20,56,700.0,Austin,TX 73301
156953,iPhone,1,700.0,2019-02-15 02:36:00,"409 Maple St, San Francisco, CA 94016",2,2,36,700.0,San Francisco,CA 94016
156956,iPhone,1,700.0,2019-02-12 09:52:00,"155 Lakeview St, San Francisco, CA 94016",2,9,52,700.0,San Francisco,CA 94016
156963,iPhone,1,700.0,2019-02-01 14:32:00,"57 Cherry St, Portland, OR 97035",2,14,32,700.0,Portland,OR 97035
156966,iPhone,1,700.0,2019-02-16 22:47:00,"562 10th St, Boston, MA 02215",2,22,47,700.0,Boston,MA 02215
156981,iPhone,1,700.0,2019-02-19 12:07:00,"430 Cherry St, New York City, NY 10001",2,12,7,700.0,New York City,NY 10001
157006,iPhone,1,700.0,2019-02-03 00:10:00,"953 12th St, New York City, NY 10001",2,0,10,700.0,New York City,NY 10001
157008,iPhone,1,700.0,2019-02-19 11:19:00,"79 Church St, San Francisco, CA 94016",2,11,19,700.0,San Francisco,CA 94016
157078,iPhone,1,700.0,2019-02-21 05:33:00,"452 Pine St, Los Angeles, CA 90001",2,5,33,700.0,Los Angeles,CA 90001
157083,iPhone,1,700.0,2019-02-25 18:24:00,"824 Jefferson St, Portland, ME 04101",2,18,24,700.0,Portland,ME 04101
157115,iPhone,1,700.0,2019-02-14 18:46:00,"148 Jackson St, San Francisco, CA 94016",2,18,46,700.0,San Francisco,CA 94016
157128,iPhone,1,700.0,2019-02-15 07:25:00,"758 Meadow St, New York City, NY 10001",2,7,25,700.0,New York City,NY 10001
157149,iPhone,1,700.0,2019-02-26 18:41:00,"537 Jefferson St, Los Angeles, CA 90001",2,18,41,700.0,Los Angeles,CA 90001
157180,iPhone,1,700.0,2019-02-23 18:54:00,"770 Spruce St, Los Angeles, CA 90001",2,18,54,700.0,Los Angeles,CA 90001
157208,iPhone,1,700.0,2019-02-15 19:52:00,"723 Cedar St, Dallas, TX 75001",2,19,52,700.0,Dallas,TX 75001
157231,iPhone,1,700.0,2019-02-18 11:50:00,"207 Lakeview St, San Francisco, CA 94016",2,11,50,700.0,San Francisco,CA 94016
157272,iPhone,1,700.0,2019-02-22 14:38:00,"398 2nd St, San Francisco, CA 94016",2,14,38,700.0,San Francisco,CA 94016
157283,iPhone,1,700.0,2019-02-24 00:52:00,"851 Chestnut St, San Francisco, CA 94016",2,0,52,700.0,San Francisco,CA 94016
157286,iPhone,1,700.0,2019-02-11 15:10:00,"263 Adams St, New York City, NY 10001",2,15,10,700.0,New York City,NY 10001
157313,iPhone,1,700.0,2019-02-21 17:41:00,"806 13th St, Austin, TX 73301",2,17,41,700.0,Austin,TX 73301
157317,iPhone,1,700.0,2019-02-16 18:57:00,"298 Meadow St, Boston, MA 02215",2,18,57,700.0,Boston,MA 02215
157355,iPhone,1,700.0,2019-02-25 10:20:00,"128 Highland St, Los Angeles, CA 90001",2,10,20,700.0,Los Angeles,CA 90001
157391,iPhone,1,700.0,2019-02-17 06:10:00,"560 8th St, Portland, OR 97035",2,6,10,700.0,Portland,OR 97035
157397,iPhone,1,700.0,2019-02-16 10:59:00,"789 Hill St, New York City, NY 10001",2,10,59,700.0,New York City,NY 10001
157399,iPhone,1,700.0,2019-02-12 09:58:00,"585 Walnut St, Seattle, WA 98101",2,9,58,700.0,Seattle,WA 98101
157405,iPhone,1,700.0,2019-02-02 10:21:00,"270 Elm St, Los Angeles, CA 90001",2,10,21,700.0,Los Angeles,CA 90001
157419,iPhone,1,700.0,2019-02-22 17:43:00,"288 4th St, Portland, OR 97035",2,17,43,700.0,Portland,OR 97035
157425,iPhone,1,700.0,2019-02-05 13:25:00,"562 Johnson St, New York City, NY 10001",2,13,25,700.0,New York City,NY 10001
157427,iPhone,1,700.0,2019-02-13 12:28:00,"463 1st St, Portland, OR 97035",2,12,28,700.0,Portland,OR 97035
157441,iPhone,1,700.0,2019-02-16 13:38:00,"971 Meadow St, Boston, MA 02215",2,13,38,700.0,Boston,MA 02215
157469,iPhone,1,700.0,2019-02-11 10:27:00,"570 South St, Atlanta, GA 30301",2,10,27,700.0,Atlanta,GA 30301
157482,iPhone,1,700.0,2019-02-02 14:31:00,"469 Johnson St, Seattle, WA 98101",2,14,31,700.0,Seattle,WA 98101
157509,iPhone,1,700.0,2019-02-18 13:08:00,"462 Lincoln St, Los Angeles, CA 90001",2,13,8,700.0,Los Angeles,CA 90001
157538,iPhone,1,700.0,2019-02-03 08:29:00,"251 Forest St, San Francisco, CA 94016",2,8,29,700.0,San Francisco,CA 94016
157555,iPhone,1,700.0,2019-02-17 20:17:00,"350 Lakeview St, New York City, NY 10001",2,20,17,700.0,New York City,NY 10001
157563,iPhone,1,700.0,2019-02-22 12:01:00,"512 7th St, San Francisco, CA 94016",2,12,1,700.0,San Francisco,CA 94016
157620,iPhone,1,700.0,2019-02-05 17:12:00,"332 1st St, Atlanta, GA 30301",2,17,12,700.0,Atlanta,GA 30301
157627,iPhone,1,700.0,2019-02-07 19:12:00,"758 Maple St, Austin, TX 73301",2,19,12,700.0,Austin,TX 73301
157636,iPhone,1,700.0,2019-02-08 18:14:00,"461 Washington St, Atlanta, GA 30301",2,18,14,700.0,Atlanta,GA 30301
157638,iPhone,1,700.0,2019-02-17 09:35:00,"684 Maple St, Los Angeles, CA 90001",2,9,35,700.0,Los Angeles,CA 90001
157671,iPhone,1,700.0,2019-02-22 19:55:00,"282 Jefferson St, New York City, NY 10001",2,19,55,700.0,New York City,NY 10001
157673,iPhone,1,700.0,2019-02-03 22:19:00,"807 Center St, Los Angeles, CA 90001",2,22,19,700.0,Los Angeles,CA 90001
157688,iPhone,1,700.0,2019-02-04 12:29:00,"269 Willow St, Seattle, WA 98101",2,12,29,700.0,Seattle,WA 98101
157724,iPhone,1,700.0,2019-02-12 10:48:00,"483 Hill St, Los Angeles, CA 90001",2,10,48,700.0,Los Angeles,CA 90001
157741,iPhone,1,700.0,2019-02-26 00:05:00,"150 South St, San Francisco, CA 94016",2,0,5,700.0,San Francisco,CA 94016
157789,iPhone,1,700.0,2019-02-17 20:08:00,"984 Forest St, San Francisco, CA 94016",2,20,8,700.0,San Francisco,CA 94016
157800,iPhone,1,700.0,2019-02-13 01:17:00,"536 Washington St, Seattle, WA 98101",2,1,17,700.0,Seattle,WA 98101
157830,iPhone,1,700.0,2019-02-12 10:32:00,"770 Johnson St, Los Angeles, CA 90001",2,10,32,700.0,Los Angeles,CA 90001
157840,iPhone,1,700.0,2019-02-17 18:31:00,"858 9th St, San Francisco, CA 94016",2,18,31,700.0,San Francisco,CA 94016
157845,iPhone,1,700.0,2019-02-01 06:28:00,"708 Highland St, Boston, MA 02215",2,6,28,700.0,Boston,MA 02215
157872,iPhone,1,700.0,2019-02-12 13:04:00,"814 Pine St, Seattle, WA 98101",2,13,4,700.0,Seattle,WA 98101
157917,iPhone,1,700.0,2019-02-04 23:46:00,"637 Chestnut St, San Francisco, CA 94016",2,23,46,700.0,San Francisco,CA 94016
157922,iPhone,1,700.0,2019-02-17 19:01:00,"72 Adams St, Dallas, TX 75001",2,19,1,700.0,Dallas,TX 75001
157939,iPhone,1,700.0,2019-02-23 20:39:00,"617 Ridge St, Austin, TX 73301",2,20,39,700.0,Austin,TX 73301
157965,iPhone,1,700.0,2019-02-15 21:58:00,"739 10th St, Boston, MA 02215",2,21,58,700.0,Boston,MA 02215
157971,iPhone,1,700.0,2019-02-10 17:11:00,"349 Hill St, New York City, NY 10001",2,17,11,700.0,New York City,NY 10001
157997,iPhone,1,700.0,2019-02-09 20:12:00,"432 Cherry St, Portland, ME 04101",2,20,12,700.0,Portland,ME 04101
157998,iPhone,1,700.0,2019-02-04 17:34:00,"569 Maple St, San Francisco, CA 94016",2,17,34,700.0,San Francisco,CA 94016
158095,iPhone,1,700.0,2019-02-08 23:53:00,"142 Hickory St, Dallas, TX 75001",2,23,53,700.0,Dallas,TX 75001
158142,iPhone,1,700.0,2019-02-03 09:51:00,"179 Hickory St, San Francisco, CA 94016",2,9,51,700.0,San Francisco,CA 94016
158148,iPhone,1,700.0,2019-02-26 14:07:00,"833 Sunset St, Dallas, TX 75001",2,14,7,700.0,Dallas,TX 75001
158192,iPhone,1,700.0,2019-02-09 14:46:00,"585 13th St, San Francisco, CA 94016",2,14,46,700.0,San Francisco,CA 94016
158210,iPhone,1,700.0,2019-02-15 16:05:00,"23 Lake St, Atlanta, GA 30301",2,16,5,700.0,Atlanta,GA 30301
158270,iPhone,1,700.0,2019-02-05 13:08:00,"807 South St, Austin, TX 73301",2,13,8,700.0,Austin,TX 73301
158296,iPhone,1,700.0,2019-02-10 10:35:00,"501 12th St, Los Angeles, CA 90001",2,10,35,700.0,Los Angeles,CA 90001
158298,iPhone,1,700.0,2019-02-08 07:50:00,"131 Lincoln St, Boston, MA 02215",2,7,50,700.0,Boston,MA 02215
158327,iPhone,1,700.0,2019-02-23 12:03:00,"685 2nd St, Portland, OR 97035",2,12,3,700.0,Portland,OR 97035
158391,iPhone,1,700.0,2019-02-08 11:12:00,"405 13th St, Dallas, TX 75001",2,11,12,700.0,Dallas,TX 75001
158398,iPhone,1,700.0,2019-02-24 12:28:00,"788 Lakeview St, Los Angeles, CA 90001",2,12,28,700.0,Los Angeles,CA 90001
158474,iPhone,1,700.0,2019-02-19 22:57:00,"98 Walnut St, Atlanta, GA 30301",2,22,57,700.0,Atlanta,GA 30301
158485,iPhone,1,700.0,2019-02-17 11:01:00,"891 9th St, San Francisco, CA 94016",2,11,1,700.0,San Francisco,CA 94016
158529,iPhone,1,700.0,2019-02-25 21:15:00,"191 Highland St, Atlanta, GA 30301",2,21,15,700.0,Atlanta,GA 30301
158573,iPhone,1,700.0,2019-02-20 11:41:00,"73 9th St, Los Angeles, CA 90001",2,11,41,700.0,Los Angeles,CA 90001
158599,iPhone,1,700.0,2019-02-09 11:19:00,"918 Sunset St, Boston, MA 02215",2,11,19,700.0,Boston,MA 02215
158772,iPhone,1,700.0,2019-02-17 22:42:00,"973 Madison St, San Francisco, CA 94016",2,22,42,700.0,San Francisco,CA 94016
158798,iPhone,1,700.0,2019-02-23 03:11:00,"301 Ridge St, Dallas, TX 75001",2,3,11,700.0,Dallas,TX 75001
158848,iPhone,1,700.0,2019-02-08 12:41:00,"902 Willow St, Los Angeles, CA 90001",2,12,41,700.0,Los Angeles,CA 90001
158904,iPhone,1,700.0,2019-02-01 16:47:00,"990 Main St, Atlanta, GA 30301",2,16,47,700.0,Atlanta,GA 30301
158926,iPhone,1,700.0,2019-02-15 12:58:00,"227 Park St, Portland, OR 97035",2,12,58,700.0,Portland,OR 97035
158944,iPhone,1,700.0,2019-02-20 16:12:00,"703 Pine St, Dallas, TX 75001",2,16,12,700.0,Dallas,TX 75001
159000,iPhone,1,700.0,2019-02-04 10:40:00,"238 Pine St, New York City, NY 10001",2,10,40,700.0,New York City,NY 10001
159010,iPhone,1,700.0,2019-02-27 17:23:00,"459 Lakeview St, Austin, TX 73301",2,17,23,700.0,Austin,TX 73301
159026,iPhone,1,700.0,2019-02-01 17:02:00,"494 13th St, Boston, MA 02215",2,17,2,700.0,Boston,MA 02215
159050,iPhone,1,700.0,2019-02-09 21:30:00,"993 South St, Atlanta, GA 30301",2,21,30,700.0,Atlanta,GA 30301
159085,iPhone,1,700.0,2019-02-02 18:56:00,"950 10th St, San Francisco, CA 94016",2,18,56,700.0,San Francisco,CA 94016
159130,iPhone,1,700.0,2019-02-07 13:17:00,"38 Lakeview St, Dallas, TX 75001",2,13,17,700.0,Dallas,TX 75001
159179,iPhone,1,700.0,2019-02-03 15:50:00,"977 8th St, Los Angeles, CA 90001",2,15,50,700.0,Los Angeles,CA 90001
159181,iPhone,1,700.0,2019-02-19 07:16:00,"984 Highland St, Austin, TX 73301",2,7,16,700.0,Austin,TX 73301
159195,iPhone,1,700.0,2019-02-25 19:04:00,"193 Walnut St, Los Angeles, CA 90001",2,19,4,700.0,Los Angeles,CA 90001
159234,iPhone,1,700.0,2019-02-07 12:33:00,"943 Hill St, Boston, MA 02215",2,12,33,700.0,Boston,MA 02215
159269,iPhone,1,700.0,2019-02-08 18:05:00,"446 Lake St, San Francisco, CA 94016",2,18,5,700.0,San Francisco,CA 94016
159309,iPhone,1,700.0,2019-02-02 16:50:00,"942 Lakeview St, Portland, OR 97035",2,16,50,700.0,Portland,OR 97035
159361,iPhone,1,700.0,2019-02-09 13:00:00,"66 Spruce St, Dallas, TX 75001",2,13,0,700.0,Dallas,TX 75001
159371,iPhone,1,700.0,2019-02-26 13:18:00,"623 Wilson St, Los Angeles, CA 90001",2,13,18,700.0,Los Angeles,CA 90001
159409,iPhone,1,700.0,2019-02-13 16:36:00,"756 Lake St, San Francisco, CA 94016",2,16,36,700.0,San Francisco,CA 94016
159414,iPhone,1,700.0,2019-02-23 09:02:00,"791 4th St, San Francisco, CA 94016",2,9,2,700.0,San Francisco,CA 94016
159424,iPhone,1,700.0,2019-02-07 20:17:00,"485 Lakeview St, Los Angeles, CA 90001",2,20,17,700.0,Los Angeles,CA 90001
159474,iPhone,1,700.0,2019-02-13 20:30:00,"221 9th St, Los Angeles, CA 90001",2,20,30,700.0,Los Angeles,CA 90001
159517,iPhone,1,700.0,2019-02-28 09:59:00,"231 11th St, Portland, OR 97035",2,9,59,700.0,Portland,OR 97035
159528,iPhone,1,700.0,2019-02-27 15:05:00,"20 Cherry St, Dallas, TX 75001",2,15,5,700.0,Dallas,TX 75001
159572,iPhone,1,700.0,2019-02-27 00:44:00,"62 North St, New York City, NY 10001",2,0,44,700.0,New York City,NY 10001
159680,iPhone,1,700.0,2019-02-08 11:34:00,"38 Cedar St, Atlanta, GA 30301",2,11,34,700.0,Atlanta,GA 30301
159695,iPhone,1,700.0,2019-02-18 00:50:00,"698 Forest St, Portland, OR 97035",2,0,50,700.0,Portland,OR 97035
159716,iPhone,1,700.0,2019-02-22 13:00:00,"477 Ridge St, San Francisco, CA 94016",2,13,0,700.0,San Francisco,CA 94016
159719,iPhone,1,700.0,2019-02-08 15:03:00,"958 Cherry St, Los Angeles, CA 90001",2,15,3,700.0,Los Angeles,CA 90001
159756,iPhone,1,700.0,2019-02-05 18:04:00,"100 Maple St, Portland, OR 97035",2,18,4,700.0,Portland,OR 97035
159762,iPhone,1,700.0,2019-02-13 09:16:00,"419 4th St, Los Angeles, CA 90001",2,9,16,700.0,Los Angeles,CA 90001
159914,iPhone,1,700.0,2019-02-01 20:09:00,"440 Maple St, Atlanta, GA 30301",2,20,9,700.0,Atlanta,GA 30301
159994,iPhone,1,700.0,2019-02-06 21:27:00,"624 Lake St, Austin, TX 73301",2,21,27,700.0,Austin,TX 73301
160021,iPhone,1,700.0,2019-02-19 18:36:00,"722 Center St, Seattle, WA 98101",2,18,36,700.0,Seattle,WA 98101
160093,iPhone,1,700.0,2019-02-01 16:51:00,"563 Lincoln St, Los Angeles, CA 90001",2,16,51,700.0,Los Angeles,CA 90001
160128,iPhone,1,700.0,2019-02-24 12:14:00,"33 Willow St, Boston, MA 02215",2,12,14,700.0,Boston,MA 02215
160154,iPhone,1,700.0,2019-02-05 20:45:00,"970 10th St, Los Angeles, CA 90001",2,20,45,700.0,Los Angeles,CA 90001
160184,iPhone,1,700.0,2019-02-08 20:36:00,"20 Lincoln St, Atlanta, GA 30301",2,20,36,700.0,Atlanta,GA 30301
160213,iPhone,1,700.0,2019-02-24 20:50:00,"857 2nd St, Dallas, TX 75001",2,20,50,700.0,Dallas,TX 75001
160225,iPhone,1,700.0,2019-02-09 21:00:00,"716 7th St, Boston, MA 02215",2,21,0,700.0,Boston,MA 02215
160270,iPhone,1,700.0,2019-02-12 00:04:00,"420 4th St, Los Angeles, CA 90001",2,0,4,700.0,Los Angeles,CA 90001
160290,iPhone,1,700.0,2019-02-01 11:36:00,"710 Jackson St, San Francisco, CA 94016",2,11,36,700.0,San Francisco,CA 94016
160333,iPhone,1,700.0,2019-02-06 22:28:00,"527 Jackson St, Portland, ME 04101",2,22,28,700.0,Portland,ME 04101
160340,iPhone,1,700.0,2019-02-07 17:47:00,"187 Jackson St, Boston, MA 02215",2,17,47,700.0,Boston,MA 02215
160409,iPhone,1,700.0,2019-02-28 16:54:00,"997 Cedar St, Austin, TX 73301",2,16,54,700.0,Austin,TX 73301
160424,iPhone,1,700.0,2019-02-04 04:42:00,"402 4th St, Boston, MA 02215",2,4,42,700.0,Boston,MA 02215
160451,iPhone,1,700.0,2019-02-12 21:19:00,"369 Jefferson St, Los Angeles, CA 90001",2,21,19,700.0,Los Angeles,CA 90001
160456,iPhone,1,700.0,2019-02-07 17:02:00,"306 North St, Los Angeles, CA 90001",2,17,2,700.0,Los Angeles,CA 90001
160469,iPhone,1,700.0,2019-02-25 20:41:00,"985 Center St, Boston, MA 02215",2,20,41,700.0,Boston,MA 02215
160508,iPhone,1,700.0,2019-02-01 09:59:00,"489 Church St, Seattle, WA 98101",2,9,59,700.0,Seattle,WA 98101
160536,iPhone,1,700.0,2019-02-24 17:07:00,"91 Pine St, Portland, OR 97035",2,17,7,700.0,Portland,OR 97035
160592,iPhone,1,700.0,2019-02-18 16:12:00,"557 River St, Seattle, WA 98101",2,16,12,700.0,Seattle,WA 98101
160616,iPhone,1,700.0,2019-02-13 12:12:00,"712 Lakeview St, San Francisco, CA 94016",2,12,12,700.0,San Francisco,CA 94016
160632,iPhone,1,700.0,2019-02-18 17:55:00,"592 10th St, Seattle, WA 98101",2,17,55,700.0,Seattle,WA 98101
160650,iPhone,1,700.0,2019-02-11 13:13:00,"337 14th St, San Francisco, CA 94016",2,13,13,700.0,San Francisco,CA 94016
160698,iPhone,1,700.0,2019-02-28 10:38:00,"520 Willow St, San Francisco, CA 94016",2,10,38,700.0,San Francisco,CA 94016
160707,iPhone,1,700.0,2019-02-08 19:19:00,"916 1st St, Austin, TX 73301",2,19,19,700.0,Austin,TX 73301
160709,iPhone,1,700.0,2019-02-03 18:44:00,"19 Willow St, Los Angeles, CA 90001",2,18,44,700.0,Los Angeles,CA 90001
160724,iPhone,1,700.0,2019-02-13 11:06:00,"665 River St, Seattle, WA 98101",2,11,6,700.0,Seattle,WA 98101
160752,iPhone,1,700.0,2019-02-22 20:00:00,"737 Cherry St, Atlanta, GA 30301",2,20,0,700.0,Atlanta,GA 30301
160775,iPhone,1,700.0,2019-02-17 15:28:00,"67 1st St, San Francisco, CA 94016",2,15,28,700.0,San Francisco,CA 94016
160798,iPhone,1,700.0,2019-02-08 21:49:00,"291 Jackson St, Portland, OR 97035",2,21,49,700.0,Portland,OR 97035
160842,iPhone,1,700.0,2019-02-16 11:02:00,"620 Park St, Los Angeles, CA 90001",2,11,2,700.0,Los Angeles,CA 90001
160844,iPhone,1,700.0,2019-02-03 11:43:00,"163 Sunset St, Boston, MA 02215",2,11,43,700.0,Boston,MA 02215
160846,iPhone,1,700.0,2019-02-09 12:30:00,"566 Forest St, Los Angeles, CA 90001",2,12,30,700.0,Los Angeles,CA 90001
160873,iPhone,1,700.0,2019-02-10 10:24:00,"702 River St, San Francisco, CA 94016",2,10,24,700.0,San Francisco,CA 94016
160885,iPhone,1,700.0,2019-02-16 11:03:00,"934 Chestnut St, Los Angeles, CA 90001",2,11,3,700.0,Los Angeles,CA 90001
160906,iPhone,1,700.0,2019-02-17 06:56:00,"474 Lincoln St, Dallas, TX 75001",2,6,56,700.0,Dallas,TX 75001
160946,iPhone,1,700.0,2019-02-16 11:43:00,"284 Willow St, Seattle, WA 98101",2,11,43,700.0,Seattle,WA 98101
160969,iPhone,1,700.0,2019-02-19 15:17:00,"824 Jackson St, Boston, MA 02215",2,15,17,700.0,Boston,MA 02215
161007,iPhone,1,700.0,2019-02-11 10:27:00,"709 13th St, Dallas, TX 75001",2,10,27,700.0,Dallas,TX 75001
161009,iPhone,1,700.0,2019-02-06 18:32:00,"551 13th St, Los Angeles, CA 90001",2,18,32,700.0,Los Angeles,CA 90001
161031,iPhone,1,700.0,2019-02-11 07:46:00,"604 Center St, Boston, MA 02215",2,7,46,700.0,Boston,MA 02215
161077,iPhone,1,700.0,2019-02-06 18:08:00,"571 Lakeview St, New York City, NY 10001",2,18,8,700.0,New York City,NY 10001
161090,iPhone,1,700.0,2019-02-01 13:21:00,"680 Maple St, San Francisco, CA 94016",2,13,21,700.0,San Francisco,CA 94016
161143,iPhone,1,700.0,2019-02-03 22:33:00,"326 Center St, San Francisco, CA 94016",2,22,33,700.0,San Francisco,CA 94016
161149,iPhone,1,700.0,2019-02-19 17:50:00,"228 Highland St, San Francisco, CA 94016",2,17,50,700.0,San Francisco,CA 94016
161162,iPhone,1,700.0,2019-02-06 11:47:00,"640 Cedar St, San Francisco, CA 94016",2,11,47,700.0,San Francisco,CA 94016
161163,iPhone,1,700.0,2019-02-27 09:21:00,"410 10th St, Los Angeles, CA 90001",2,9,21,700.0,Los Angeles,CA 90001
161172,iPhone,1,700.0,2019-02-02 12:59:00,"379 13th St, New York City, NY 10001",2,12,59,700.0,New York City,NY 10001
161183,iPhone,1,700.0,2019-02-14 15:08:00,"139 Dogwood St, San Francisco, CA 94016",2,15,8,700.0,San Francisco,CA 94016
161188,iPhone,1,700.0,2019-02-14 20:30:00,"808 1st St, New York City, NY 10001",2,20,30,700.0,New York City,NY 10001
161192,iPhone,1,700.0,2019-02-22 21:45:00,"51 Adams St, Los Angeles, CA 90001",2,21,45,700.0,Los Angeles,CA 90001
161211,iPhone,1,700.0,2019-02-27 21:18:00,"703 Highland St, Dallas, TX 75001",2,21,18,700.0,Dallas,TX 75001
161212,iPhone,1,700.0,2019-02-09 17:49:00,"60 Walnut St, Seattle, WA 98101",2,17,49,700.0,Seattle,WA 98101
161215,iPhone,1,700.0,2019-02-02 19:13:00,"191 Wilson St, Atlanta, GA 30301",2,19,13,700.0,Atlanta,GA 30301
161282,iPhone,1,700.0,2019-02-16 19:47:00,"811 Willow St, San Francisco, CA 94016",2,19,47,700.0,San Francisco,CA 94016
161315,iPhone,1,700.0,2019-02-02 11:56:00,"614 9th St, Seattle, WA 98101",2,11,56,700.0,Seattle,WA 98101
161328,iPhone,1,700.0,2019-02-22 14:51:00,"775 8th St, San Francisco, CA 94016",2,14,51,700.0,San Francisco,CA 94016
161330,iPhone,1,700.0,2019-02-18 18:37:00,"264 Ridge St, San Francisco, CA 94016",2,18,37,700.0,San Francisco,CA 94016
161362,iPhone,1,700.0,2019-02-16 12:57:00,"235 River St, San Francisco, CA 94016",2,12,57,700.0,San Francisco,CA 94016
161378,iPhone,1,700.0,2019-02-01 13:09:00,"740 13th St, New York City, NY 10001",2,13,9,700.0,New York City,NY 10001
161480,iPhone,1,700.0,2019-02-14 18:49:00,"426 Hickory St, Boston, MA 02215",2,18,49,700.0,Boston,MA 02215
161483,iPhone,1,700.0,2019-02-19 09:07:00,"283 1st St, Los Angeles, CA 90001",2,9,7,700.0,Los Angeles,CA 90001
161520,iPhone,1,700.0,2019-02-27 16:56:00,"911 1st St, Los Angeles, CA 90001",2,16,56,700.0,Los Angeles,CA 90001
161582,iPhone,1,700.0,2019-02-11 13:01:00,"491 11th St, San Francisco, CA 94016",2,13,1,700.0,San Francisco,CA 94016
161586,iPhone,1,700.0,2019-02-01 13:48:00,"515 11th St, Austin, TX 73301",2,13,48,700.0,Austin,TX 73301
161598,iPhone,1,700.0,2019-02-09 21:33:00,"89 12th St, Seattle, WA 98101",2,21,33,700.0,Seattle,WA 98101
161603,iPhone,1,700.0,2019-02-24 21:40:00,"217 Spruce St, New York City, NY 10001",2,21,40,700.0,New York City,NY 10001
161630,iPhone,1,700.0,2019-02-02 22:01:00,"973 Madison St, Los Angeles, CA 90001",2,22,1,700.0,Los Angeles,CA 90001
161711,iPhone,1,700.0,2019-02-27 07:08:00,"487 6th St, Austin, TX 73301",2,7,8,700.0,Austin,TX 73301
161742,iPhone,1,700.0,2019-02-07 22:56:00,"983 6th St, San Francisco, CA 94016",2,22,56,700.0,San Francisco,CA 94016
161806,iPhone,1,700.0,2019-02-16 07:55:00,"861 Ridge St, Seattle, WA 98101",2,7,55,700.0,Seattle,WA 98101
161816,iPhone,1,700.0,2019-02-18 16:04:00,"881 Pine St, Boston, MA 02215",2,16,4,700.0,Boston,MA 02215
161842,iPhone,1,700.0,2019-02-03 17:31:00,"727 Pine St, New York City, NY 10001",2,17,31,700.0,New York City,NY 10001
161865,iPhone,1,700.0,2019-02-11 18:49:00,"865 Spruce St, Portland, OR 97035",2,18,49,700.0,Portland,OR 97035
161900,iPhone,1,700.0,2019-02-02 00:24:00,"768 Meadow St, Atlanta, GA 30301",2,0,24,700.0,Atlanta,GA 30301
161931,iPhone,1,700.0,2019-02-18 21:01:00,"588 12th St, Boston, MA 02215",2,21,1,700.0,Boston,MA 02215
161948,iPhone,1,700.0,2019-02-03 21:08:00,"207 Dogwood St, San Francisco, CA 94016",2,21,8,700.0,San Francisco,CA 94016
161975,iPhone,1,700.0,2019-02-27 21:31:00,"608 14th St, Los Angeles, CA 90001",2,21,31,700.0,Los Angeles,CA 90001
162009,iPhone,1,700.0,2019-03-28 20:59:00,"942 Church St, Austin, TX 73301",3,20,59,700.0,Austin,TX 73301
162026,iPhone,1,700.0,2019-03-22 22:31:00,"71 Pine St, Austin, TX 73301",3,22,31,700.0,Austin,TX 73301
162033,iPhone,1,700.0,2019-03-19 11:06:00,"267 Johnson St, Dallas, TX 75001",3,11,6,700.0,Dallas,TX 75001
162037,iPhone,1,700.0,2019-03-23 02:11:00,"277 Elm St, Los Angeles, CA 90001",3,2,11,700.0,Los Angeles,CA 90001
162053,iPhone,1,700.0,2019-03-10 18:29:00,"660 7th St, Seattle, WA 98101",3,18,29,700.0,Seattle,WA 98101
